Date,Open,High,Low,Close,Volume
2001-05-16,35.658,35.658,32.7852,35.3633,4653.6792071461
2001-05-17,34.2586,35.2902,33.8907,35.2902,2848.3334405066
2001-05-18,33.9638,34.6265,33.9638,34.6265,13.633825802186
2001-05-24,35.3633,35.3633,35.3633,35.3633,5.6807607509107
2001-05-25,35.658,35.658,35.658,35.658,324.9395149521
2001-05-29,35.5851,35.5851,35.5851,35.5851,270.40421174335
2001-05-30,35.4362,35.4362,35.4362,35.4362,270.40421174335
2001-05-31,35.4362,35.4362,35.4362,35.4362,135.20210587168
2001-06-01,35.0692,35.0692,35.0692,35.0692,270.40421174335
2001-06-04,34.9963,34.9963,34.6265,34.6265,2308.6611691701
2001-06-05,35.4362,35.4362,34.6265,34.6265,462.41392512414
2001-06-06,35.3633,35.4362,34.6265,35.4362,334.02873215355
2001-06-07,35.4362,35.4362,35.4362,35.4362,543.08072778707
2001-06-08,35.5851,35.5851,35.5851,35.5851,135.20210587168
2001-06-11,35.5851,35.5851,35.5851,35.5851,65.896824710565
2001-06-12,34.2586,35.658,34.2586,35.658,337.4371886041
2001-06-15,35.5111,35.733,35.3633,35.733,4299.1997362893
2001-06-18,35.733,35.733,35.733,35.733,203.3712348826
2001-06-21,34.9963,34.9963,34.9963,34.9963,270.40421174335
2001-06-22,35.3633,35.3633,35.3633,35.3633,476.04775092632
2001-06-25,35.4362,35.4362,35.3633,35.3633,270.40421174335
2001-06-26,35.3633,35.3633,34.9963,34.9963,515.8130761827
2001-06-28,36.1017,36.1017,35.3633,35.658,814.6210916806
2001-06-29,36.1017,36.1017,36.1017,36.1017,937.32552390027
2001-07-02,35.4362,35.4362,35.4362,35.4362,520.35768478342
2001-07-03,35.658,36.027,35.658,35.658,907.78556799555
2001-07-04,35.733,35.879,35.733,35.8051,949.82319755229
2001-07-05,35.733,35.733,35.733,35.733,478.32005522668
2001-07-06,35.9529,36.1017,35.9529,36.1017,583.98220519362
2001-07-09,36.1739,36.1739,36.1739,36.1739,407.87862191539
2001-07-10,36.1017,36.1739,36.1017,36.1017,652.15133420456
2001-07-11,36.1017,36.1017,36.1017,36.1017,906.64941584535
2001-07-12,36.1017,36.2479,36.1017,36.2479,1996.2193278701
